activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
CON-B04-SOG-1000,Soil Backfilling & Compaction (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-17 08:00,2026-06-24 16:00,7.0,7.0,0.0,2026-06-17 08:00,2026-06-24 08:00,0.0,1,YES
CON-B04-SOG-1010,Soil Compaction Test (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-25 08:00,2026-06-27 16:00,2.0,2.0,0.0,2026-06-25 08:00,2026-06-27 08:00,0.0,1,YES
CON-B04-SOG-1020,DPM Layer works (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-28 08:00,2026-07-09 16:00,10.0,10.0,0.0,2026-06-28 08:00,2026-07-08 08:00,0.0,1,YES
CON-B04-SOG-1030,Blinding Concrete works (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-05 08:00,2026-07-18 16:00,12.0,12.0,0.0,2026-07-05 08:00,2026-07-17 08:00,0.0,1,YES
CON-B04-SOG-1040,Shuttering & RFT for S.O.G (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-11 08:00,2026-07-28 16:00,15.0,15.0,0.0,2026-07-11 08:00,2026-07-26 08:00,0.0,1,YES
CON-B04-SOG-1050,Pouring for S.O.G (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-16 08:00,2026-07-28 16:00,10.0,10.0,0.0,2026-07-16 08:00,2026-07-26 08:00,0.0,1,YES
CON-B04-SOG-1060,Curing & Smoothing Surface for S.O.G (B04) (Sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B04 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-19 08:00,2026-07-28 16:00,10.0,10.0,0.0,2026-07-19 08:00,2026-07-29 08:00,0.0,1,YES
CON-B03-SOG-1000,Soil Backfilling & Compaction (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-06 08:00,2026-06-13 16:00,7.0,7.0,0.0,2026-06-06 08:00,2026-06-13 08:00,0.0,1,YES
CON-B03-SOG-1010,Soil Compaction Test (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-14 08:00,2026-06-15 16:00,2.0,2.0,0.0,2026-06-14 08:00,2026-06-16 08:00,0.0,1,YES
CON-B03-SOG-1020,DPM Layer works (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-16 08:00,2026-06-27 16:00,10.0,10.0,0.0,2026-06-16 08:00,2026-06-26 08:00,0.0,1,YES
CON-B03-SOG-1030,Blinding Concrete works (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-22 08:00,2026-07-06 16:00,12.0,12.0,0.0,2026-06-22 08:00,2026-07-04 08:00,0.0,1,YES
CON-B03-SOG-1040,Shuttering & RFT for S.O.G (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-06-28 08:00,2026-07-09 16:00,10.0,10.0,0.0,2026-06-28 08:00,2026-07-08 08:00,0.0,1,YES
CON-B03-SOG-1050,Pouring for S.O.G (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-07 08:00,2026-07-14 16:00,7.0,7.0,0.0,2026-07-07 08:00,2026-07-14 08:00,0.0,1,YES
CON-B03-SOG-1060,Curing & Smoothing Surface for S.O.G (B03) (sog),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 01 > B03 > Substructure > Basement 2 > S.O.G,TK_NotStart,2026-03-17 00:00,2026-07-08 08:00,2026-07-14 16:00,7.0,7.0,0.0,2026-07-08 08:00,2026-07-15 08:00,0.0,1,YES
E-SUB-B01-FOOT-1000,Submittal for PC Raft Conc. Dim. DWGs (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-FOOT-1010,Submittal for RC Raft & Footings Conc. Dim. DWGs (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-FOOT-1000,Submittal for PC Raft Conc. Dim. DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-FOOT-1010,Submittal for RC Raft & Footings Conc. Dim. DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B02) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-FOOT-1010,Submittal for PC Raft Conc. Dim. DWGs (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-FOOT-1020,Submittal for RC Raft & Footings Conc. Dim. DWGs (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B03) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-FOOT-1010,Submittal for PC Raft Conc. Dim. DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-FOOT-1020,Submittal for RC Raft & Footings Conc. Dim. DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B04) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS02-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS02-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS02-1000,Submittal for Col. & Walls Conc. Dim.& RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS02-1030,Submittal for Slabs Conc. Dim.& RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS02-1020,Submittal for Beams Conc. Dim.& RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS02-1010,Submittal for Stairs Conc. Dim.& RFT DWGs (B02) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-06-06 16:00,2026-06-06 16:00,0.0,0.0,0.0,2026-05-22 22:00,2026-05-22 22:00,-14.75,0,YES
E-SUB-B01-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS02-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS02-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 02),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 2,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B02) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS01-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS01-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B01-BAS01-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B01) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B01 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS01-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS01-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS01-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS01-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-BAS01-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs (B04) (Bas 01),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Substructre > Basement 1,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B04-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B04-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B04-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B04 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B03-GR-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-24 08:00,2026-04-14 16:00,18.0,18.0,0.0,2026-03-24 08:00,2026-04-11 08:00,0.0,0,YES
E-SUB-B03-GR-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > Ground Floor,TK_NotStart,2026-03-17 00:00,2026-03-21 08:00,2026-04-09 16:00,18.0,18.0,0.0,2026-03-21 08:00,2026-04-08 08:00,0.0,0,YES
E-SUB-B03-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B03) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 01 > B03 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
E-SUB-B02-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (GF),ROYA-BIG PROJECT PHASE01 (B1-4) > Engineering > Shop Drawing > Submittal > Part 02 > B02 > Superstructure > Ground Floor,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
