source_table,source_path,row_order,project_id,Project Name,Contract No,Employer,Contractor,Consultant,Baseline Name,Impacted Update Name,Data Date,Prepared By,Report Revision,Report Date,Delay Category,Primary Cause Family,Primary Claim Position,project_key,project_name,contract_number,employer,contractor,consultant,baseline_schedule_name,baseline_data_date,impacted_update_name,impacted_data_date,analysis_data_date,prepared_by,report_revision,report_date,calendar_name,contract_time_unit,project_finish_milestone_id,Activity ID,Activity Name,Resource ID,Register Building / Zone Allocation,Drive Activity Dates,BL Start,BL Finish,Start,Finish,Allocation Date,Allocation Ref,Act. Start Status,Act. Finish Status,Original Duration,Actual Duration,Deviated Duration,Budgeted Units,Available units supplied by client vs Actual units of activities,Delayed duration in days due to steel un avilability in site,Remaining Units,Units % Complete,Budgeted Units / Time,Responsibility,Reason for Delay,Responsibility.1,Reason for Delay.1,Note,BL critical Path,BL Longest Path,Updated Critical Path,Updated Longest Path,source_id,source_role,source_file_name,source_relative_path,source_sha256,file_date,received_date,source_owner,source_status,notes,Coding No.,Supplier,Total Quantity,Date of delivery,Clause / Topic,Location,Plain English Meaning,Research the Lines,Who Holds Leverage,Notice / Time Bar,Money Impact,Schedule Impact,Practical Action / Evidence,event_id,event_variant,event_name,event_category,responsible_party,notice_status,event_start,event_finish,claimed_delay_days,affected_activity_id,evidence_reference,causation_status,criticality_status,inclusion_in_integrated_eot,analyst_status,fragnet_activity_id,fragnet_activity_name,activity_type,original_duration_days,fragnet_start,fragnet_finish,data_date,activity_id,milestone_activity_name,before_total_float_days,before_forecast_finish,after_total_float_days,after_forecast_finish,float_change_days,finish_movement_calendar_days,impact_assessment,verification_status,Unnamed: 4,overlap_id,contractor_event_id,employer_event_id,overlap_start,overlap_finish,overlap_calendar_days,concurrent_delay_days,apportionment_method,concurrency_adjustment_days,included_in_adjustment,entitlement_position,Primary Event ID,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,Concurrent delay,WBS,Building / Zone,Total Float,Longest Path,First Affected Flag,Predecessor Activity ID,Predecessor Relationship Type,Predecessor Lag,Successor Activity ID,Successor Relationship Type,Successor Lag,Fragment Start,Fragment Finish,Fragment Duration,evidence_id,evidence_type,document_date,time_bar_status,compensation_status,entitlement_status,Dia,RFT for RC Raft & Footings (B03) (footing) 196,RFT for RC Raft (B04) (Water Tank) 45.81,RFT for RC Raft & Footings (B02) (footing) 155.5,RFT for Columns & Walls Below SOG (B03) (footing),RFT for Columns & Walls Below SOG (B02) (footing),RFT for RC Raft & Footings (B01) (footing),RFT for Columns & Walls Below SOG (B01) (footing),"RFT for Walls, Col. & Cores (B03) (Bas 02)",RFT for Walls (B04) (Water Tank),RFT for RC Raft & Footings (B04) (footing) 192,RFT for Columns & Walls Below SOG (B04) (footing),"RFT for Walls, Col. & Cores (B02) (Bas 02)",1-Oct-25,1-Dec-25,1-Feb-26,1-May-26,scenario_id,scenario_name,status_date,baseline_progress_percent,impacted_progress_percent,recovery_progress_percent,baseline_finish,impacted_finish,recovery_finish,predecessor_activity_id,successor_activity_id,relationship_type,lag_days,p6_update_reference,source_file,source_sheet,source_row,release_id,release_status,approval_status,baseline_project_finish,impacted_project_finish,gross_included_event_movement_days,integrated_eot_calendar_days,approved_matrix_reference,source_manifest_reference,approval_reference,approved_by,approved_date,reconciliation_id,issue_type,issue_description,historical_value,active_position,resolution_required,owner,status,artifact_id,artifact_type,artifact_title,output_filename,source_project_id,source_report_fingerprint,generated_at,review_status,publication_status
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-CLR-RFT-1300,Base slab reinforcement for Clarifier No. 1,,,,12-Mar-26,27-Mar-26,28-Apr-26,30-May-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EV-03 Clarifier IFC conflict,49,28-Apr-26,12-May-26,No,Yes,34,15,Nasr city-Tunnel.CON.Clarifier Area,Clarifier Area,-36,No,No,NCT-ST-CLR--1300FRM-1290,FS,0,NCT-ST-CLR--1300CONC-1310,FS,0,28-Apr-26,12-May-26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-FLT-RFT-1400,Wall reinforcement for Filter Gallery,,,,29-Mar-26,16-Apr-26,2-Jun-26,5-Jul-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EV-04 Delayed filter gallery RFI,50,2-Jun-26,16-Jun-26,No,No,35,15,Nasr city-Tunnel.CON.Filter Gallery,Filter Gallery,-43,No,No,NCT-ST-FLT--1400FRM-1390,FS,0,NCT-ST-FLT--1400CONC-1410,FS,0,2-Jun-26,16-Jun-26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-concurrency_matrix_template.updated,02-delay_analysis/unified_tia_csv/11-concurrency_matrix_template.updated.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-RES-RFT-1500,Wall reinforcement for Treated Water Reservoir,,,,18-Apr-26,8-May-26,8-Jul-26,18-Aug-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EV-05 Steel shortage and payment overlap,81,8-Jul-26,24-Jul-26,Yes,Yes,64,17,Nasr city-Tunnel.CON.Treated Water Reservoir,Treated Water Reservoir,-50,Yes,Yes,NCT-ST-RES--1500FRM-1490,FS,0,NCT-ST-RES--1500CONC-1510,FS,0,8-Jul-26,24-Jul-26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.57,5.94,7.31,8.68,10.05,11.42,12.79,14.16,15.53,16.90,18.27,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.17,10.54,11.91,13.28,14.65,16.02,17.39,18.76,20.13,21.50,22.87,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15.87,17.24,18.61,19.98,21.35,22.72,24.09,25.46,26.83,28.20,29.57,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23.77,25.14,26.51,27.88,29.25,30.62,31.99,33.36,34.73,36.10,37.47,38.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33.17,34.54,35.91,37.28,38.65,40.02,41.39,42.76,44.13,45.50,46.87,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29.97,31.34,32.71,34.08,35.45,36.82,38.19,39.56,40.93,42.30,43.67,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-client_steel_demand_by_dia_wide,02-delay_analysis/unified_tia_csv/12-client_steel_demand_by_dia_wide.csv,7,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19.27,20.64,22.01,23.38,24.75,26.12,27.49,28.86,30.23,31.60,32.97,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,18.4,12.7,16.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,31.6,24.3,22.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,54.8,42.5,39.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,63.2,51.7,47.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,70.4,58.1,50.8,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-client_steel_supply_by_dia_wide,02-delay_analysis/unified_tia_csv/13-client_steel_supply_by_dia_wide.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,46.8,40.2,34.7,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Historical recovery scenario reduces six calendar days,,,,,,,,,,,,,,,,,,,,,,,,MIR-011; recovery instruction REC-01,,,,Approved for Modelling,,,,,,,,NCT-ST-CLB-RFT-1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-01,Steel priority delivery and two reinforcement crews,2026-07-31,100,100,100,2026-02-22,2026-03-20,2026-03-14,NCT-ST-CLB-FRM-1090,NCT-ST-CLB-CONC-1110,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extended shift and prefabricated cages recover eight days,,,,,,,,,,,,,,,,,,,,,,,,IFC-STR-118; shift plan REC-02,,,,Approved for Modelling,,,,,,,,NCT-ST-PMP-RFT-1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-02,Pump hall revised sequence with extended shift,2026-07-31,100,100,100,2026-03-10,2026-04-25,2026-04-17,NCT-ST-PMP-FRM-1190,NCT-ST-PMP-CONC-1210,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parallel embedded works recover ten days,,,,,,,,,,,,,,,,,,,,,,,,IFC-STR-136; method statement REC-03,,,,Approved for Modelling,,,,,,,,NCT-ST-CLR-RFT-1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-03,Clarifier segmented pour and parallel embedded works,2026-07-31,100,100,100,2026-03-27,2026-05-30,2026-05-20,NCT-ST-CLR-FRM-1290,NCT-ST-CLR-CONC-1310,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Additional gang and zone splitting recover ten days,,,,,,,,,,,,,,,,,,,,,,,,RFI-038; manpower histogram REC-04,,,,Candidate,,,,,,,,NCT-ST-FLT-RFT-1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-04,Filter gallery additional fixing gang,2026-07-31,100,100,100,2026-04-16,2026-07-05,2026-06-25,NCT-ST-FLT-FRM-1390,NCT-ST-FLT-CONC-1410,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scenario assumes critical diameters delivered by 2-Aug-26,,,,,,,,,,,,,,,,,,,,,,,,Steel priority list; REC-05,,,,Recommended,,,,,,,,NCT-ST-RES-RFT-1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-05,Reservoir prioritized steel diameters and night shift,2026-07-31,100,42,58,2026-05-08,2026-08-18,2026-08-07,NCT-ST-RES-FRM-1490,NCT-ST-RES-CONC-1510,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13_tia_recovery_scenario,02-delay_analysis/unified_tia_csv/13_tia_recovery_scenario.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specialist subcontractor and prefabrication recover twelve days,,,,,,,,,,,,,,,,,,,,,,,,Subcontract quotation; REC-06,,,,Candidate,,,,,,,,NCT-ST-ADM-RFT-1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCN-06,Administration foundation subcontract package,2026-07-31,100,28,48,2026-05-21,2026-08-28,2026-08-16,NCT-ST-ADM-FRM-1590,NCT-ST-ADM-CONC-1610,FS,0,Nasr city-Tunnel,15-tia_recovery_scenario.csv,Data,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
